Datum;Temp;Jaar
20050504;139;2005
20050505;134;2005
20050506;123;2005
20050507;111;2005
20050508;118;2005
20050509;120;2005
20050510;131;2005
20050511;126;2005
20050512;144;2005
20050513;180;2005
20050514;166;2005
20050515;162;2005
20050516;153;2005
20050517;106;2005
20050518;148;2005
20050519;190;2005
20050520;212;2005
20050521;207;2005
20050522;201;2005
20050523;166;2005
20050524;181;2005
20050525;228;2005
20050526;291;2005
20050527;307;2005
20050528;250;2005
20050529;193;2005
20050530;129;2005
20050531;167;2005
20050601;190;2005
20050602;194;2005
20050603;257;2005
20050604;185;2005
20050605;171;2005
20050606;147;2005
20050607;140;2005
20050608;166;2005
20050609;189;2005
20050610;193;2005
20050611;146;2005
20050612;165;2005
20050613;167;2005
20050614;209;2005
20050615;243;2005
20050616;228;2005
20050617;218;2005
20050618;261;2005
20050619;298;2005
20050620;328;2005
20050621;257;2005
20050622;258;2005
20050623;307;2005
20050624;326;2005
20050625;221;2005
20050626;233;2005
20050627;234;2005
20050628;256;2005
20050629;261;2005
20050630;231;2005
20050701;210;2005
20050702;210;2005
20050703;252;2005
20050704;233;2005
20050705;190;2005
20050706;199;2005
20050707;200;2005
20050708;197;2005
20050709;214;2005
20050710;274;2005
20050711;245;2005
20050712;257;2005
20050713;251;2005
20050714;281;2005
20050715;239;2005
20050716;223;2005
20050717;232;2005
20050718;261;2005
20050719;200;2005
20050720;190;2005
20050721;174;2005
20050722;172;2005
20050723;183;2005
20050724;225;2005
20050725;201;2005
20050726;183;2005
20050727;227;2005
20050728;285;2005
20050729;262;2005
20050730;215;2005
20050731;161;2005
20050801;194;2005
20050802;206;2005
20050803;215;2005
20050804;205;2005
20050805;178;2005
20050806;192;2005
20050807;178;2005
20050808;190;2005
20050809;175;2005
20050810;187;2005
20050811;196;2005
20050812;193;2005
20050813;217;2005
20050814;192;2005
20050815;172;2005
20050816;219;2005
20050817;237;2005
20050818;272;2005
20050819;257;2005
20050820;214;2005
20050821;227;2005
20050822;219;2005
20050823;194;2005
20050824;205;2005
20050825;192;2005
20050826;182;2005
20050827;205;2005
20050828;230;2005
20050829;254;2005
20050830;261;2005
20050831;289;2005
20050901;227;2005
20050902;235;2005
20050903;235;2005
20050904;250;2005
20050905;268;2005
20050906;258;2005
20050907;254;2005
20050908;276;2005
20050909;266;2005
20050910;260;2005
20050911;193;2005
20050912;208;2005
20050913;212;2005
20050914;192;2005
20050915;182;2005
20050916;155;2005
20050917;162;2005
20050918;185;2005
20050919;194;2005
20050920;199;2005
20050921;209;2005
20050922;213;2005
20050923;221;2005
20050924;194;2005
20050925;199;2005
20050926;191;2005
20050927;165;2005
20050928;166;2005
20050929;152;2005
20050930;149;2005
20051001;169;2005
20051002;163;2005
20051003;167;2005
20051004;165;2005
20051005;192;2005
20051006;183;2005
20051007;201;2005
20051008;177;2005
20051009;170;2005
20051010;212;2005
20051011;204;2005
20051012;209;2005
20051013;209;2005
20051014;193;2005
20051015;192;2005
20051016;173;2005
20051017;135;2005
20051018;139;2005
20051019;126;2005
20051020;162;2005
20051021;164;2005
20051022;148;2005
20051023;137;2005
20051024;155;2005
20051025;156;2005
20051026;176;2005
20051027;208;2005
20051028;195;2005
20051029;197;2005
20051030;211;2005
20051031;193;2005
20051101;161;2005
20051102;155;2005
20051103;187;2005
20051104;155;2005
20051105;124;2005
20051106;148;2005
20051107;145;2005
20051108;167;2005
20051109;115;2005
20051110;118;2005
20051111;143;2005
20051112;109;2005
20051113;133;2005
20051114;109;2005
20051115;108;2005
20051116;77;2005
20051117;83;2005
20051118;95;2005
20051119;92;2005
20051120;79;2005
20051121;112;2005
20051122;46;2005
20051123;47;2005
20051124;58;2005
20051125;47;2005
20051126;30;2005
20051127;22;2005
20051128;64;2005
20051129;67;2005
20051130;54;2005
20051201;30;2005
20051202;62;2005
20051203;85;2005
20051204;99;2005
20051205;76;2005
20051206;74;2005
20051207;92;2005
20051208;71;2005
20051209;41;2005
20051210;1;2005
20051211;54;2005
20051212;90;2005
20051213;83;2005
20051214;91;2005
20051215;101;2005
20051216;98;2005
20051217;41;2005
20051218;47;2005
20051219;87;2005
20051220;57;2005
20051221;64;2005
20051222;86;2005
20051223;88;2005
20051224;90;2005
20051225;72;2005
20051226;66;2005
20051227;-2;2005
20051228;10;2005
20051229;15;2005
20051230;4;2005
20051231;62;2005
20060101;53;2006
20060102;56;2006
20060103;45;2006
20060104;38;2006
20060105;19;2006
20060106;26;2006
20060107;40;2006
20060108;39;2006
20060109;28;2006
20060110;49;2006
20060111;53;2006
20060112;43;2006
20060113;39;2006
20060114;46;2006
20060115;12;2006
20060116;41;2006
20060117;68;2006
20060118;82;2006
20060119;90;2006
20060120;98;2006
20060121;82;2006
20060122;30;2006
20060123;3;2006
20060124;16;2006
20060125;61;2006
20060126;22;2006
20060127;7;2006
20060128;20;2006
20060129;46;2006
20060130;49;2006
20060131;37;2006
20060201;-18;2006
20060202;-10;2006
20060203;45;2006
20060204;79;2006
20060205;64;2006
20060206;62;2006
20060207;86;2006
20060208;73;2006
20060209;63;2006
20060210;44;2006
20060211;50;2006
20060212;21;2006
20060213;39;2006
20060214;87;2006
20060215;105;2006
20060216;98;2006
20060217;69;2006
20060218;70;2006
20060219;88;2006
20060220;43;2006
20060221;36;2006
20060222;32;2006
20060223;34;2006
20060224;53;2006
20060225;38;2006
20060226;51;2006
20060227;61;2006
20060228;55;2006
20060301;37;2006
20060302;50;2006
20060303;33;2006
20060304;46;2006
20060305;58;2006
20060306;63;2006
20060307;70;2006
20060308;73;2006
20060309;76;2006
20060310;68;2006
20060311;38;2006
20060312;18;2006
20060313;31;2006
20060314;52;2006
20060315;62;2006
20060316;26;2006
20060317;31;2006
20060318;55;2006
20060319;61;2006
20060320;83;2006
20060321;70;2006
20060322;63;2006
20060323;95;2006
20060324;97;2006
20060325;143;2006
20060326;168;2006
20060327;180;2006
20060328;138;2006
20060329;120;2006
20060330;153;2006
20060331;147;2006
20060401;149;2006
20060402;129;2006
20060403;106;2006
20060404;90;2006
20060405;86;2006
20060406;112;2006
20060407;116;2006
20060408;103;2006
20060409;106;2006
20060410;104;2006
20060411;101;2006
20060412;117;2006
20060413;136;2006
20060414;126;2006
20060415;129;2006
20060416;149;2006
20060417;142;2006
20060418;136;2006
20060419;149;2006
20060420;165;2006
20060421;189;2006
20060422;98;2006
20060423;142;2006
20060424;188;2006
20060425;218;2006
20060426;170;2006
20060427;164;2006
20060428;124;2006
20060429;114;2006
20060430;115;2006
20060501;105;2006
20060502;184;2006
20060503;246;2006
20060504;263;2006
20060505;253;2006
20060506;241;2006
20060507;242;2006
20060508;250;2006
20060509;250;2006
20060510;254;2006
20060511;258;2006
20060512;244;2006
20060513;219;2006
20060514;177;2006
20060515;215;2006
20060516;184;2006
20060517;212;2006
20060518;188;2006
20060519;147;2006
20060520;155;2006
20060521;176;2006
20060522;203;2006
20060523;141;2006
20060524;144;2006
20060525;143;2006
20060526;146;2006
20060527;154;2006
20060528;151;2006
20060529;150;2006
20060530;131;2006
20060531;120;2006
20060601;133;2006
20060602;180;2006
20060603;204;2006
20060604;176;2006
20060605;150;2006
20060606;179;2006
20060607;203;2006
20060608;234;2006
20060609;256;2006
20060610;280;2006
20060611;300;2006
20060612;298;2006
20060613;315;2006
20060614;202;2006
20060615;149;2006
20060616;181;2006
20060617;236;2006
20060618;290;2006
20060619;234;2006
20060620;222;2006
20060621;197;2006
20060622;184;2006
20060623;197;2006
20060624;255;2006
20060625;222;2006
20060626;187;2006
20060627;180;2006
20060628;205;2006
20060629;232;2006
20060630;269;2006
20060701;297;2006
20060702;301;2006
20060703;301;2006
20060704;320;2006
20060705;296;2006
20060706;283;2006
20060707;244;2006
20060708;243;2006
20060709;262;2006
20060710;264;2006
20060711;229;2006
20060712;251;2006
20060713;269;2006
20060714;227;2006
20060715;269;2006
20060716;302;2006
20060717;320;2006
20060718;332;2006
20060719;357;2006
20060720;299;2006
20060721;302;2006
20060722;312;2006
20060723;284;2006
20060724;292;2006
20060725;316;2006
20060726;327;2006
20060727;287;2006
20060728;281;2006
20060729;291;2006
20060730;287;2006
20060731;246;2006
20060801;209;2006
20060802;189;2006
20060803;194;2006
20060804;225;2006
20060805;255;2006
20060806;254;2006
20060807;248;2006
20060808;197;2006
20060809;193;2006
20060810;168;2006
20060811;158;2006
20060812;183;2006
20060813;208;2006
20060814;205;2006
20060815;206;2006
20060816;238;2006
20060817;229;2006
20060818;233;2006
20060819;251;2006
20060820;194;2006
20060821;213;2006
20060822;198;2006
20060823;220;2006
20060824;206;2006
20060825;202;2006
20060826;193;2006
20060827;204;2006
20060828;178;2006
20060829;177;2006
20060830;181;2006
20060831;194;2006
20060901;218;2006
20060902;210;2006
20060903;218;2006
20060904;212;2006
20060905;233;2006
20060906;257;2006
20060907;202;2006
20060908;194;2006
20060909;206;2006
20060910;238;2006
20060911;265;2006
20060912;278;2006
20060913;281;2006
20060914;277;2006
20060915;266;2006
20060916;270;2006
20060917;197;2006
20060918;216;2006
20060919;191;2006
20060920;215;2006
20060921;247;2006
20060922;263;2006
20060923;228;2006
20060924;248;2006
20060925;225;2006
20060926;197;2006
20060927;213;2006
20060928;217;2006
20060929;224;2006
20060930;217;2006
20061001;201;2006
20061002;168;2006
20061003;172;2006
20061004;169;2006
20061005;173;2006
20061006;166;2006
20061007;163;2006
20061008;173;2006
20061009;190;2006
20061010;186;2006
20061011;208;2006
20061012;197;2006
20061013;179;2006
20061014;169;2006
20061015;141;2006
20061016;167;2006
20061017;165;2006
20061018;166;2006
20061019;170;2006
20061020;171;2006
20061021;176;2006
20061022;166;2006
20061023;189;2006
20061024;160;2006
20061025;147;2006
20061026;221;2006
20061027;163;2006
20061028;166;2006
20061029;167;2006
20061030;165;2006
20061031;161;2006
20061101;113;2006
20061102;91;2006
20061103;106;2006
20061104;124;2006
20061105;128;2006
20061106;135;2006
20061107;101;2006
20061108;135;2006
20061109;127;2006
20061110;111;2006
20061111;122;2006
20061112;99;2006
20061113;149;2006
20061114;138;2006
20061115;157;2006
20061116;166;2006
20061117;132;2006
20061118;112;2006
20061119;74;2006
20061120;96;2006
20061121;96;2006
20061122;92;2006
20061123;135;2006
20061124;133;2006
20061125;172;2006
20061126;132;2006
20061127;145;2006
20061128;148;2006
20061129;119;2006
20061130;69;2006
20061201;101;2006
20061202;113;2006
20061203;112;2006
20061204;133;2006
20061205;150;2006
20061206;113;2006
20061207;105;2006
20061208;117;2006
20061209;99;2006
20061210;77;2006
20061211;95;2006
20061212;97;2006
20061213;118;2006
20061214;112;2006
20061215;87;2006
20061216;74;2006
20061217;81;2006
20061218;76;2006
20061219;76;2006
20061220;50;2006
20061221;79;2006
20061222;83;2006
20061223;55;2006
20061224;50;2006
20061225;68;2006
20061226;59;2006
20061227;12;2006
20061228;67;2006
20061229;78;2006
20061230;117;2006
20061231;123;2006
20070101;116;2007
20070102;77;2007
20070103;91;2007
20070104;102;2007
20070105;104;2007
20070106;107;2007
20070107;89;2007
20070108;119;2007
20070109;137;2007
20070110;134;2007
20070111;111;2007
20070112;121;2007
20070113;119;2007
20070114;112;2007
20070115;88;2007
20070116;96;2007
20070117;119;2007
20070118;141;2007
20070119;119;2007
20070120;131;2007
20070121;85;2007
20070122;55;2007
20070123;32;2007
20070124;39;2007
20070125;14;2007
20070126;50;2007
20070127;78;2007
20070128;85;2007
20070129;108;2007
20070130;98;2007
20070131;88;2007
20070201;108;2007
20070202;105;2007
20070203;111;2007
20070204;71;2007
20070205;54;2007
20070206;48;2007
20070207;47;2007
20070208;36;2007
20070209;42;2007
20070210;71;2007
20070211;100;2007
20070212;112;2007
20070213;94;2007
20070214;71;2007
20070215;113;2007
20070216;114;2007
20070217;103;2007
20070218;68;2007
20070219;72;2007
20070220;115;2007
20070221;97;2007
20070222;116;2007
20070223;114;2007
20070224;124;2007
20070225;91;2007
20070226;85;2007
20070227;110;2007
20070228;117;2007
20070301;105;2007
20070302;87;2007
20070303;93;2007
20070304;119;2007
20070305;110;2007
20070306;95;2007
20070307;114;2007
20070308;131;2007
20070309;93;2007
20070310;127;2007
20070311;138;2007
20070312;163;2007
20070313;133;2007
20070314;133;2007
20070315;133;2007
20070316;125;2007
20070317;134;2007
20070318;102;2007
20070319;74;2007
20070320;85;2007
20070321;83;2007
20070322;91;2007
20070323;87;2007
20070324;124;2007
20070325;145;2007
20070326;174;2007
20070327;172;2007
20070328;173;2007
20070329;143;2007
20070330;144;2007
20070331;160;2007
20070401;177;2007
20070402;191;2007
20070403;105;2007
20070404;121;2007
20070405;160;2007
20070406;173;2007
20070407;140;2007
20070408;159;2007
20070409;164;2007
20070410;166;2007
20070411;172;2007
20070412;209;2007
20070413;244;2007
20070414;276;2007
20070415;289;2007
20070416;273;2007
20070417;150;2007
20070418;147;2007
20070419;174;2007
20070420;123;2007
20070421;158;2007
20070422;203;2007
20070423;228;2007
20070424;230;2007
20070425;277;2007
20070426;256;2007
20070427;273;2007
20070428;264;2007
20070429;219;2007
20070430;202;2007
20070501;225;2007
20070502;220;2007
20070503;210;2007
20070504;228;2007
20070505;182;2007
20070506;175;2007
20070507;138;2007
20070508;163;2007
20070509;170;2007
20070510;173;2007
20070511;155;2007
20070512;174;2007
20070513;190;2007
20070514;179;2007
20070515;167;2007
20070516;164;2007
20070517;158;2007
20070518;228;2007
20070519;188;2007
20070520;201;2007
20070521;194;2007
20070522;176;2007
20070523;211;2007
20070524;246;2007
20070525;255;2007
20070526;172;2007
20070527;186;2007
20070528;162;2007
20070529;129;2007
20070530;204;2007
20070531;187;2007
20070601;229;2007
20070602;235;2007
20070603;220;2007
20070604;229;2007
20070605;236;2007
20070606;224;2007
20070607;270;2007
20070608;315;2007
20070609;211;2007
20070610;232;2007
20070611;255;2007
20070612;186;2007
20070613;215;2007
20070614;247;2007
20070615;221;2007
20070616;208;2007
20070617;198;2007
20070618;214;2007
20070619;255;2007
20070620;232;2007
20070621;213;2007
20070622;220;2007
20070623;202;2007
20070624;195;2007
20070625;207;2007
20070626;153;2007
20070627;175;2007
20070628;187;2007
20070629;174;2007
20070630;194;2007
20070701;233;2007
20070702;216;2007
20070703;188;2007
20070704;174;2007
20070705;196;2007
20070706;171;2007
20070707;203;2007
20070708;215;2007
20070709;204;2007
20070710;186;2007
20070711;180;2007
20070712;195;2007
20070713;246;2007
20070714;249;2007
20070715;289;2007
20070716;275;2007
20070717;238;2007
20070718;231;2007
20070719;251;2007
20070720;211;2007
20070721;236;2007
20070722;199;2007
20070723;202;2007
20070724;193;2007
20070725;225;2007
20070726;225;2007
20070727;216;2007
20070728;204;2007
20070729;191;2007
20070730;180;2007
20070731;198;2007
20070801;220;2007
20070802;221;2007
20070803;230;2007
20070804;262;2007
20070805;286;2007
20070806;280;2007
20070807;218;2007
20070808;196;2007
20070809;175;2007
20070810;211;2007
20070811;215;2007
20070812;236;2007
20070813;224;2007
20070814;246;2007
20070815;255;2007
20070816;191;2007
20070817;194;2007
20070818;210;2007
20070819;231;2007
20070820;204;2007
20070821;215;2007
20070822;215;2007
20070823;222;2007
20070824;254;2007
20070825;247;2007
20070826;218;2007
20070827;200;2007
20070828;182;2007
20070829;192;2007
20070830;196;2007
20070831;185;2007
20070901;204;2007
20070902;209;2007
