Datum;Temp;Jaar
19720408;117;1972
19720409;131;1972
19720410;101;1972
19720411;117;1972
19720412;141;1972
19720413;122;1972
19720414;146;1972
19720415;89;1972
19720416;77;1972
19720417;100;1972
19720418;114;1972
19720419;97;1972
19720420;116;1972
19720421;131;1972
19720422;138;1972
19720423;102;1972
19720424;125;1972
19720425;96;1972
19720426;99;1972
19720427;105;1972
19720428;107;1972
19720429;93;1972
19720430;125;1972
19720501;195;1972
19720502;207;1972
19720503;212;1972
19720504;163;1972
19720505;150;1972
19720506;180;1972
19720507;182;1972
19720508;206;1972
19720509;151;1972
19720510;122;1972
19720511;163;1972
19720512;106;1972
19720513;106;1972
19720514;128;1972
19720515;123;1972
19720516;140;1972
19720517;94;1972
19720518;127;1972
19720519;183;1972
19720520;198;1972
19720521;186;1972
19720522;221;1972
19720523;224;1972
19720524;144;1972
19720525;159;1972
19720526;155;1972
19720527;131;1972
19720528;137;1972
19720529;155;1972
19720530;143;1972
19720531;141;1972
19720601;162;1972
19720602;173;1972
19720603;162;1972
19720604;211;1972
19720605;205;1972
19720606;147;1972
19720607;198;1972
19720608;166;1972
19720609;166;1972
19720610;151;1972
19720611;173;1972
19720612;187;1972
19720613;193;1972
19720614;178;1972
19720615;166;1972
19720616;168;1972
19720617;196;1972
19720618;200;1972
19720619;169;1972
19720620;177;1972
19720621;168;1972
19720622;134;1972
19720623;154;1972
19720624;145;1972
19720625;204;1972
19720626;253;1972
19720627;233;1972
19720628;185;1972
19720629;192;1972
19720630;150;1972
19720701;136;1972
19720702;169;1972
19720703;187;1972
19720704;215;1972
19720705;268;1972
19720706;207;1972
19720707;205;1972
19720708;154;1972
19720709;179;1972
19720710;186;1972
19720711;208;1972
19720712;211;1972
19720713;214;1972
19720714;217;1972
19720715;224;1972
19720716;252;1972
19720717;257;1972
19720718;298;1972
19720719;308;1972
19720720;314;1972
19720721;295;1972
19720722;219;1972
19720723;230;1972
19720724;235;1972
19720725;183;1972
19720726;170;1972
19720727;166;1972
19720728;195;1972
19720729;200;1972
19720730;197;1972
19720731;189;1972
19720801;201;1972
19720802;201;1972
19720803;178;1972
19720804;191;1972
19720805;199;1972
19720806;241;1972
19720807;260;1972
19720808;236;1972
19720809;201;1972
19720810;219;1972
19720811;200;1972
19720812;225;1972
19720813;204;1972
19720814;209;1972
19720815;190;1972
19720816;183;1972
19720817;197;1972
19720818;178;1972
19720819;171;1972
19720820;200;1972
19720821;172;1972
19720822;176;1972
19720823;186;1972
19720824;205;1972
19720825;189;1972
19720826;178;1972
19720827;191;1972
19720828;211;1972
19720829;214;1972
19720830;217;1972
19720831;206;1972
19720901;197;1972
19720902;180;1972
19720903;200;1972
19720904;170;1972
19720905;175;1972
19720906;221;1972
19720907;206;1972
19720908;177;1972
19720909;208;1972
19720910;143;1972
19720911;152;1972
19720912;146;1972
19720913;144;1972
19720914;162;1972
19720915;151;1972
19720916;134;1972
19720917;150;1972
19720918;168;1972
19720919;152;1972
19720920;165;1972
19720921;179;1972
19720922;194;1972
19720923;166;1972
19720924;171;1972
19720925;145;1972
19720926;161;1972
19720927;156;1972
19720928;129;1972
19720929;128;1972
19720930;149;1972
19721001;145;1972
19721002;150;1972
19721003;137;1972
19721004;137;1972
19721005;163;1972
19721006;197;1972
19721007;201;1972
19721008;215;1972
19721009;133;1972
19721010;141;1972
19721011;163;1972
19721012;132;1972
19721013;113;1972
19721014;142;1972
19721015;128;1972
19721016;125;1972
19721017;126;1972
19721018;119;1972
19721019;104;1972
19721020;90;1972
19721021;83;1972
19721022;116;1972
19721023;135;1972
19721024;119;1972
19721025;137;1972
19721026;114;1972
19721027;171;1972
19721028;144;1972
19721029;132;1972
19721030;129;1972
19721031;111;1972
19721101;129;1972
19721102;103;1972
19721103;98;1972
19721104;116;1972
19721105;109;1972
19721106;131;1972
19721107;127;1972
19721108;124;1972
19721109;106;1972
19721110;112;1972
19721111;82;1972
19721112;88;1972
19721113;129;1972
19721114;79;1972
19721115;78;1972
19721116;42;1972
19721117;41;1972
19721118;72;1972
19721119;39;1972
19721120;93;1972
19721121;87;1972
19721122;91;1972
19721123;71;1972
19721124;72;1972
19721125;41;1972
19721126;45;1972
19721127;60;1972
19721128;50;1972
19721129;71;1972
19721130;73;1972
19721201;97;1972
19721202;113;1972
19721203;89;1972
19721204;83;1972
19721205;110;1972
19721206;116;1972
19721207;98;1972
19721208;69;1972
19721209;72;1972
19721210;78;1972
19721211;74;1972
19721212;74;1972
19721213;107;1972
19721214;103;1972
19721215;98;1972
19721216;47;1972
19721217;76;1972
19721218;60;1972
19721219;16;1972
19721220;30;1972
19721221;5;1972
19721222;-24;1972
19721223;-4;1972
19721224;7;1972
19721225;14;1972
19721226;46;1972
19721227;52;1972
19721228;66;1972
19721229;50;1972
19721230;18;1972
19721231;16;1972
19730101;11;1973
19730102;38;1973
19730103;46;1973
19730104;45;1973
19730105;14;1973
19730106;41;1973
19730107;38;1973
19730108;52;1973
19730109;49;1973
19730110;50;1973
19730111;43;1973
19730112;30;1973
19730113;16;1973
19730114;58;1973
19730115;89;1973
19730116;41;1973
19730117;32;1973
19730118;29;1973
19730119;12;1973
19730120;49;1973
19730121;53;1973
19730122;62;1973
19730123;36;1973
19730124;54;1973
19730125;44;1973
19730126;67;1973
19730127;74;1973
19730128;70;1973
19730129;90;1973
19730130;84;1973
19730131;73;1973
19730201;54;1973
19730202;52;1973
19730203;16;1973
19730204;-3;1973
19730205;49;1973
19730206;80;1973
19730207;90;1973
19730208;75;1973
19730209;78;1973
19730210;54;1973
19730211;63;1973
19730212;75;1973
19730213;41;1973
19730214;37;1973
19730215;54;1973
19730216;42;1973
19730217;25;1973
19730218;38;1973
19730219;67;1973
19730220;86;1973
19730221;85;1973
19730222;63;1973
19730223;53;1973
19730224;48;1973
19730225;50;1973
19730226;62;1973
19730227;60;1973
19730228;42;1973
19730301;74;1973
19730302;85;1973
19730303;84;1973
19730304;88;1973
19730305;104;1973
19730306;82;1973
19730307;79;1973
19730308;106;1973
19730309;84;1973
19730310;91;1973
19730311;93;1973
19730312;69;1973
19730313;60;1973
19730314;76;1973
19730315;107;1973
19730316;89;1973
19730317;81;1973
19730318;97;1973
19730319;79;1973
19730320;106;1973
19730321;99;1973
19730322;134;1973
19730323;154;1973
19730324;187;1973
19730325;121;1973
19730326;115;1973
19730327;89;1973
19730328;117;1973
19730329;107;1973
19730330;123;1973
19730331;108;1973
19730401;98;1973
19730402;95;1973
19730403;77;1973
19730404;76;1973
19730405;101;1973
19730406;93;1973
19730407;99;1973
19730408;84;1973
19730409;70;1973
19730410;87;1973
19730411;80;1973
19730412;71;1973
19730413;80;1973
19730414;90;1973
19730415;98;1973
19730416;129;1973
19730417;108;1973
19730418;92;1973
19730419;100;1973
19730420;101;1973
19730421;75;1973
19730422;123;1973
19730423;115;1973
19730424;144;1973
19730425;140;1973
19730426;126;1973
19730427;146;1973
19730428;121;1973
19730429;136;1973
19730430;156;1973
19730501;149;1973
19730502;108;1973
19730503;178;1973
19730504;176;1973
19730505;207;1973
19730506;144;1973
19730507;128;1973
19730508;123;1973
19730509;144;1973
19730510;123;1973
19730511;125;1973
19730512;153;1973
19730513;130;1973
19730514;112;1973
19730515;139;1973
19730516;142;1973
19730517;175;1973
19730518;193;1973
19730519;210;1973
19730520;201;1973
19730521;224;1973
19730522;197;1973
19730523;171;1973
19730524;135;1973
19730525;190;1973
19730526;206;1973
19730527;218;1973
19730528;237;1973
19730529;180;1973
19730530;163;1973
19730531;177;1973
19730601;141;1973
19730602;134;1973
19730603;174;1973
19730604;176;1973
19730605;158;1973
19730606;186;1973
19730607;185;1973
19730608;195;1973
19730609;228;1973
19730610;164;1973
19730611;183;1973
19730612;228;1973
19730613;182;1973
19730614;172;1973
19730615;209;1973
19730616;229;1973
19730617;239;1973
19730618;225;1973
19730619;258;1973
19730620;261;1973
19730621;232;1973
19730622;233;1973
19730623;240;1973
19730624;246;1973
19730625;268;1973
19730626;286;1973
19730627;285;1973
19730628;232;1973
19730629;224;1973
19730630;239;1973
19730701;286;1973
19730702;313;1973
19730703;242;1973
19730704;256;1973
19730705;317;1973
19730706;259;1973
19730707;214;1973
19730708;198;1973
19730709;204;1973
19730710;237;1973
19730711;183;1973
19730712;196;1973
19730713;207;1973
19730714;237;1973
19730715;204;1973
19730716;226;1973
19730717;192;1973
19730718;192;1973
19730719;192;1973
19730720;193;1973
19730721;200;1973
19730722;178;1973
19730723;176;1973
19730724;192;1973
19730725;183;1973
19730726;165;1973
19730727;154;1973
19730728;232;1973
19730729;179;1973
19730730;180;1973
19730731;215;1973
19730801;267;1973
19730802;264;1973
19730803;210;1973
19730804;207;1973
19730805;185;1973
19730806;282;1973
19730807;189;1973
19730808;188;1973
19730809;210;1973
19730810;248;1973
19730811;261;1973
19730812;243;1973
19730813;270;1973
19730814;287;1973
19730815;285;1973
19730816;295;1973
19730817;285;1973
19730818;218;1973
19730819;235;1973
19730820;230;1973
19730821;198;1973
19730822;199;1973
19730823;246;1973
19730824;206;1973
19730825;222;1973
19730826;219;1973
19730827;272;1973
19730828;228;1973
19730829;218;1973
19730830;186;1973
19730831;186;1973
19730901;206;1973
19730902;201;1973
19730903;224;1973
19730904;257;1973
19730905;291;1973
19730906;221;1973
19730907;246;1973
19730908;240;1973
19730909;213;1973
19730910;188;1973
19730911;182;1973
19730912;190;1973
19730913;191;1973
19730914;216;1973
19730915;250;1973
19730916;237;1973
19730917;243;1973
19730918;218;1973
19730919;161;1973
19730920;185;1973
19730921;161;1973
19730922;159;1973
19730923;147;1973
19730924;146;1973
19730925;161;1973
19730926;170;1973
19730927;181;1973
19730928;174;1973
19730929;129;1973
19730930;128;1973
19731001;153;1973
19731002;161;1973
19731003;166;1973
19731004;191;1973
19731005;213;1973
19731006;208;1973
19731007;146;1973
19731008;153;1973
19731009;154;1973
19731010;160;1973
19731011;114;1973
19731012;103;1973
19731013;90;1973
19731014;93;1973
19731015;117;1973
19731016;101;1973
19731017;98;1973
19731018;83;1973
19731019;106;1973
19731020;120;1973
19731021;122;1973
19731022;111;1973
19731023;126;1973
19731024;131;1973
19731025;131;1973
19731026;126;1973
19731027;142;1973
19731028;110;1973
19731029;122;1973
19731030;117;1973
19731031;120;1973
19731101;88;1973
19731102;72;1973
19731103;126;1973
19731104;119;1973
19731105;136;1973
19731106;57;1973
19731107;85;1973
19731108;123;1973
19731109;112;1973
19731110;93;1973
19731111;95;1973
19731112;115;1973
19731113;109;1973
19731114;82;1973
19731115;90;1973
19731116;91;1973
19731117;68;1973
19731118;46;1973
19731119;97;1973
19731120;90;1973
19731121;80;1973
19731122;52;1973
19731123;97;1973
19731124;113;1973
19731125;64;1973
19731126;36;1973
19731127;32;1973
19731128;35;1973
19731129;22;1973
19731130;7;1973
19731201;-11;1973
19731202;-18;1973
19731203;45;1973
19731204;85;1973
19731205;83;1973
19731206;87;1973
19731207;93;1973
19731208;97;1973
19731209;31;1973
19731210;4;1973
19731211;23;1973
19731212;62;1973
19731213;75;1973
19731214;42;1973
19731215;50;1973
19731216;62;1973
19731217;53;1973
19731218;47;1973
19731219;31;1973
19731220;66;1973
19731221;66;1973
19731222;72;1973
19731223;60;1973
19731224;52;1973
19731225;54;1973
19731226;55;1973
19731227;74;1973
19731228;79;1973
19731229;61;1973
19731230;26;1973
19731231;43;1973
19740101;-8;1974
19740102;-2;1974
19740103;40;1974
19740104;59;1974
19740105;78;1974
19740106;94;1974
19740107;73;1974
19740108;62;1974
19740109;53;1974
19740110;54;1974
19740111;102;1974
19740112;118;1974
19740113;114;1974
19740114;104;1974
19740115;122;1974
19740116;111;1974
19740117;89;1974
19740118;100;1974
19740119;96;1974
19740120;79;1974
19740121;49;1974
19740122;43;1974
19740123;94;1974
19740124;78;1974
19740125;75;1974
19740126;73;1974
19740127;72;1974
19740128;81;1974
19740129;80;1974
19740130;76;1974
19740131;93;1974
19740201;98;1974
19740202;96;1974
19740203;94;1974
19740204;64;1974
19740205;54;1974
19740206;46;1974
19740207;67;1974
19740208;99;1974
19740209;112;1974
19740210;129;1974
19740211;132;1974
19740212;103;1974
19740213;102;1974
19740214;76;1974
19740215;77;1974
19740216;114;1974
19740217;107;1974
19740218;73;1974
19740219;42;1974
19740220;58;1974
19740221;55;1974
19740222;82;1974
19740223;90;1974
19740224;80;1974
19740225;73;1974
19740226;65;1974
19740227;39;1974
19740228;57;1974
19740301;49;1974
19740302;41;1974
19740303;83;1974
19740304;36;1974
19740305;32;1974
19740306;80;1974
19740307;42;1974
19740308;35;1974
19740309;37;1974
19740310;86;1974
19740311;79;1974
19740312;87;1974
19740313;85;1974
19740314;60;1974
19740315;82;1974
19740316;98;1974
19740317;105;1974
19740318;120;1974
19740319;109;1974
19740320;112;1974
19740321;130;1974
19740322;101;1974
19740323;121;1974
19740324;124;1974
19740325;175;1974
19740326;173;1974
19740327;155;1974
19740328;180;1974
19740329;162;1974
19740330;160;1974
19740331;159;1974
19740401;159;1974
19740402;191;1974
19740403;201;1974
19740404;187;1974
19740405;165;1974
19740406;179;1974
19740407;196;1974
19740408;191;1974
19740409;194;1974
19740410;222;1974
19740411;205;1974
19740412;126;1974
19740413;123;1974
19740414;121;1974
19740415;130;1974
19740416;137;1974
19740417;139;1974
19740418;126;1974
19740419;160;1974
19740420;109;1974
19740421;99;1974
19740422;133;1974
19740423;107;1974
19740424;128;1974
19740425;125;1974
19740426;120;1974
19740427;105;1974
19740428;137;1974
19740429;124;1974
19740430;103;1974
19740501;150;1974
19740502;137;1974
19740503;173;1974
19740504;181;1974
19740505;97;1974
19740506;98;1974
19740507;92;1974
19740508;124;1974
19740509;147;1974
19740510;135;1974
19740511;166;1974
19740512;192;1974
19740513;186;1974
19740514;148;1974
19740515;177;1974
19740516;189;1974
19740517;205;1974
19740518;236;1974
19740519;237;1974
19740520;200;1974
19740521;188;1974
19740522;158;1974
19740523;135;1974
19740524;160;1974
19740525;142;1974
19740526;162;1974
19740527;198;1974
19740528;193;1974
19740529;160;1974
19740530;166;1974
19740531;119;1974
19740601;179;1974
19740602;218;1974
19740603;178;1974
19740604;176;1974
19740605;222;1974
19740606;152;1974
19740607;150;1974
19740608;124;1974
19740609;155;1974
19740610;147;1974
19740611;162;1974
19740612;163;1974
19740613;189;1974
19740614;255;1974
19740615;235;1974
19740616;244;1974
19740617;250;1974
19740618;182;1974
19740619;189;1974
19740620;229;1974
19740621;204;1974
19740622;196;1974
19740623;243;1974
19740624;230;1974
19740625;241;1974
19740626;186;1974
19740627;147;1974
19740628;184;1974
19740629;224;1974
19740630;184;1974
19740701;180;1974
19740702;205;1974
19740703;174;1974
19740704;166;1974
19740705;181;1974
19740706;172;1974
19740707;185;1974
19740708;216;1974
19740709;200;1974
19740710;209;1974
19740711;185;1974
19740712;199;1974
19740713;173;1974
19740714;180;1974
19740715;189;1974
19740716;179;1974
19740717;165;1974
19740718;180;1974
19740719;195;1974
19740720;208;1974
19740721;206;1974
19740722;220;1974
19740723;196;1974
19740724;168;1974
19740725;180;1974
19740726;172;1974
19740727;198;1974
19740728;211;1974
19740729;210;1974
19740730;203;1974
19740731;213;1974
19740801;213;1974
19740802;207;1974
19740803;208;1974
19740804;221;1974
19740805;188;1974
19740806;207;1974
19740807;225;1974
19740808;212;1974
19740809;210;1974
19740810;191;1974
19740811;163;1974
19740812;168;1974
19740813;206;1974
19740814;264;1974
19740815;265;1974
19740816;262;1974
19740817;212;1974
19740818;219;1974
19740819;204;1974
19740820;208;1974
19740821;219;1974
19740822;220;1974
19740823;231;1974
19740824;214;1974
